Name,Platform,Release Date,Metascore,User Score
Trillion: God of Destruction,PlayStation Vita,29-Mar-16,65,7.4
Izuna 2: The Unemployed Ninja Returns,DS,22-Jul-08,65,8.2
007: Quantum of Solace,DS,4-Nov-08,65,tbd
Fossil League: Dino Tournament Championship,DS,22-Jan-07,65,tbd
Eternal Poison,PlayStation 2,11-Nov-08,65,8.6
Axis & Allies,PC,2-Nov-04,65,8.4
Journey of a Roach,PC,4-Nov-13,65,6.9
MotoGP 08,PlayStation 3,28-Oct-08,65,6.2
Alex Kidd in Miracle World DX,Switch,22-Jun-21,65,6.5
Dig Dug: Digging Strike,DS,18-Oct-05,65,7.1
Sniper Ghost Warrior Contracts,PlayStation 4,22-Nov-19,65,6.3
Battle Princess Madelyn,Switch,20-Dec-18,65,6.4
Poi: Explorer Edition,Switch,23-Oct-17,65,6.9
Sword Art Online Re: Hollow Fragment,PlayStation 4,28-Jul-15,65,7.1
Fairy Fencer F,PlayStation 3,16-Sep-14,65,7.4
A Virus Named TOM,PC,1-Aug-12,65,6.3
Shotest Shogi,Xbox 360,10-Sep-08,65,tbd
007: Quantum of Solace,PlayStation 3,4-Nov-08,65,6.6
Nickelodeon Barnyard,Wii,4-Dec-06,65,5.8
Pac-Man World 3,Xbox,17-Nov-05,65,tbd
Dynasty Warriors 9,PlayStation 4,13-Feb-18,65,8
Super Motherload,PlayStation 4,15-Nov-13,65,6.7
SingStar Dance,PlayStation 3,1-Nov-10,65,3.9
"War, the Game",PC,13-May-14,65,7.3
Redout: Space Assault,PC,22-Jan-21,65,3.6
MachiaVillain,PC,16-May-18,65,4.7
Resident Evil: The Mercenaries 3D,3DS,28-Jun-11,65,6.7
Cate West: The Vanishing Files,Wii,23-Mar-09,65,tbd
Birthdays the Beginning,PlayStation 4,9-May-17,65,6.5
Gladiator: Sword of Vengeance,Xbox,5-Nov-03,65,7.4
Dariusburst: Another Chronicle EX+,PlayStation 4,27-Jul-21,65,tbd
EyePet & Friends,PlayStation 3,15-Nov-11,65,4.7
Prince of Persia: The Forgotten Sands,PSP,17-May-10,65,7.1
The Escapists: The Walking Dead,Xbox One,30-Sep-15,65,7.7
Exit 2,Xbox 360,25-Feb-09,65,tbd
M.A.C.H. Modified Air Combat Heroes,PSP,20-Feb-07,65,8.1
Martha is Dead,Xbox Series X,24-Feb-22,65,7.1
Aragami 2,PC,17-Sep-21,65,5.4
Tower of Fantasy,PC,10-Aug-22,65,3.8
Help Wanted: 50 Wacky Jobs,Wii,12-May-09,65,7.2
Gauntlet,Xbox 360,22-Nov-05,65,5.6
Syphon Filter: The Omega Strain,PlayStation 2,4-May-04,65,7.2
Lords of the Realm III,PC,17-Mar-04,65,3.8
Tao Feng: Fist of the Lotus,Xbox,18-Mar-03,65,6.1
Strike Fighters: Project 1,PC,27-Oct-02,65,7.6
S.W.I.N.E.,PC,19-Nov-01,65,8.4
Tennis Masters Series,PC,18-Nov-01,65,7.4
Hoard,PC,4-Apr-11,65,7
Juiced: Eliminator,PSP,28-Jun-06,65,8.4
EGGLIA Rebirth,Switch,10-Feb-22,65,tbd
Party Hard,PlayStation 4,26-Apr-16,65,6.3
MS Saga: A New Dawn,PlayStation 2,21-Feb-06,65,7.7
Away: Shuffle Dungeon,DS,30-Oct-08,65,6.8
Wild West Guns,Wii,4-Aug-08,65,6.8
World Championship Poker 2: Featuring Howard Lederer,PSP,11-Dec-05,65,2.7
Crash 'N' Burn,Xbox,16-Nov-04,65,6.4
Need for Speed Underground 2,DS,10-May-05,65,7.2
Painkiller: Overdose,PC,26-Oct-07,65,6.4
Bee Simulator,Switch,12-Nov-19,65,6
Morphite,Switch,2-Nov-17,65,6.6
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",DS,14-Nov-05,65,8
Arena Football,Xbox,7-Feb-06,65,7.7
INDUSTRIA,Xbox Series X,9-Jun-22,65,8
The Walking Dead: Michonne - Episode 1: In Too Deep,Xbox One,23-Feb-16,65,7.3
Sparkle 2,Xbox One,27-Jan-16,65,tbd
Prince of Persia Revelations,PSP,6-Dec-05,65,7.7
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,PlayStation 2,10-Oct-05,65,8.7
Outward,Xbox One,26-Mar-19,65,6.8
Choplifter HD,Xbox 360,11-Jan-12,65,3.4
Cookie & Cream,DS,2-Jul-07,65,tbd
Secret Files: Tunguska,Wii,22-Jun-10,65,7.7
Dracula 3: The Path of the Dragon,PC,21-Aug-08,65,6.9
The Awakened Fate: Ultimatum,PlayStation 3,17-Mar-15,65,7.4
Blacklight: Tango Down,PC,14-Jul-10,65,5.2
Sherlock Holmes: The Devil's Daughter,PC,10-Jun-16,65,6.9
Matt Hazard: Blood Bath and Beyond,PlayStation 3,7-Jan-10,65,6.4
Blair Witch,PlayStation 4,3-Dec-19,65,6
Metal Wolf Chaos XD,PC,6-Aug-19,65,5.5
Monster Energy Supercross - The Official Videogame 2,Xbox One,5-Feb-19,65,6.3
Smash Hit Plunder,PlayStation 4,11-Dec-18,65,tbd
Gekido: Kintaro's Revenge,Switch,22-Mar-18,65,6.6
Human: Fall Flat,Switch,7-Dec-17,65,7.1
Star Wars Battlefront II,PC,17-Nov-17,65,1.9
Xenoraid,PlayStation 4,8-Nov-16,65,6.2
Abyss Odyssey: Extended Dream Edition,PlayStation 4,28-Jul-15,65,5.8
War for the Overworld,PC,2-Apr-15,65,7.8
Rio,PlayStation 3,12-Apr-11,65,6.5
Rogue Ops,GameCube,29-Oct-03,65,tbd
Summer Heat Beach Volleyball,PlayStation 2,1-Jul-03,65,7.7
Gungrave,PlayStation 2,16-Sep-02,65,8.3
Mad Maestro!,PlayStation 2,12-Mar-02,65,8.5
Darkened Skye,PC,27-Jan-02,65,6.8
"Monsters, Inc. Scream Team",PlayStation,30-Oct-01,65,7.2
Thunderstrike: Operation Phoenix,PlayStation 2,15-Oct-01,65,7.4
Yoshi's New Island,3DS,14-Mar-14,64,6.1
Alpha Protocol,PlayStation 3,1-Jun-10,64,7
Dynasty Warriors: Gundam Reborn,PlayStation 3,1-Jul-14,64,7.4
F1 2015,Xbox One,21-Jul-15,64,6.2
Monopoly Streets,PlayStation 3,26-Oct-10,64,5.4
Danger Zone,PC,29-May-17,64,tbd
Diner Dash: Sizzle & Serve,DS,23-May-07,64,7.3
Mario Party 7,GameCube,7-Nov-05,64,7.8
Secret Files 2: Puritas Cordis,PC,29-Oct-09,64,6.9
Spyro: A Hero's Tail,Xbox,3-Nov-04,64,7.2
Onimusha Tactics,Game Boy Advance,11-Nov-03,64,8
AO Tennis 2,Switch,11-Feb-20,64,6
Bloo Kid 2,3DS,7-May-15,64,tbd
Naval War: Arctic Circle,PC,10-Apr-12,64,5.8
Go Vacation,Wii,11-Oct-11,64,8.2
Transformers: Revenge of the Fallen - Autobots,DS,23-Jun-09,64,4.3
Gear.Club Unlimited,Switch,21-Nov-17,64,6.5
Crystal Quest,Xbox 360,5-Feb-06,64,7.6
Atari Classics Evolved,PSP,19-Dec-07,64,6.6
ELEX II,PC,1-Mar-22,64,7
Dusk Diver,PlayStation 4,29-Oct-19,64,7.1
Dragon Ball Z Budokai HD Collection,PlayStation 3,6-Nov-12,64,7.6
Conduit 2,Wii,19-Apr-11,64,7.7
Defiance,PC,2-Apr-13,64,6.6
Battles of Prince of Persia,DS,6-Dec-05,64,7.8
Star Wars Jedi Knight II: Jedi Outcast,Switch,24-Sep-19,64,5.3
Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,PlayStation 4,20-Sep-16,64,tbd
Master of Orion 3,PC,25-Feb-03,64,4.2
Fallout: New Vegas - Honest Hearts,Xbox 360,17-May-11,64,7.2
Cloudpunk,PlayStation 4,15-Oct-20,64,6.9
Cargo! The Quest for Gravity,PC,21-Apr-11,64,6.5
theHunter: Call of the Wild,PC,16-Feb-17,64,6.7
StarDrone,PlayStation 3,5-Apr-11,64,5
Fallout: Brotherhood of Steel,PlayStation 2,14-Jan-04,64,4.1
Mission: Impossible: Operation Surma,PlayStation 2,8-Dec-03,64,7.8
Heroes of Might and Magic IV: The Gathering Storm,PC,27-Sep-02,64,7.8
ESPN Winter X-Games Snowboarding 2002,PlayStation 2,14-Jan-02,64,8.1
Silent Scope 2: Dark Silhouette,PlayStation 2,18-Sep-01,64,tbd
Heroes of Might and Magic: Quest for the Dragon Bone Staff,PlayStation 2,18-Apr-01,64,6.2
Jagged Alliance 2: Unfinished Business,PC,30-Nov-00,64,7.7
Harry Potter and the Half-Blood Prince,Xbox 360,30-Jun-09,64,4
Metroid Prime: Federation Force,3DS,19-Aug-16,64,5.4
Worms: A Space Oddity,Wii,18-Mar-08,64,4.3
Shadow of the Beast,PlayStation 4,17-May-16,64,7.3
Warhammer Age of Sigmar: Storm Ground,PC,27-May-21,64,4
Extreme Exorcism,Xbox One,23-Sep-15,64,tbd
Ravaged,PC,17-Oct-12,64,6
Alfred Hitchcock: Vertigo,PlayStation 5,4-Oct-22,64,tbd
Pokemon Quest,Switch,29-May-18,64,6
Vesta,Switch,19-Jan-18,64,6.2
Oh...Sir!,PC,25-Oct-16,64,7
Blade Arcus from Shining: Battle Arena,PC,28-Jul-16,64,tbd
The Silver Case,PlayStation 4,18-Apr-17,64,8
League of Evil,Switch,31-Aug-17,64,6.1
Tokyo Twilight Ghost Hunters,PlayStation 3,10-Mar-15,64,6.4
Apache: Air Assault,PC,19-Nov-10,64,7.3
Phantasy Star Portable,PSP,3-Mar-09,64,7.7
The Crew 2,PlayStation 4,26-Jun-18,64,5.6
Stonefly,PC,1-Jun-21,64,tbd
Omen of Sorrow,PlayStation 4,6-Nov-18,64,5
Californium,PC,17-Feb-16,64,6
Legions of Steel,PC,16-Jul-15,64,4.4
Arcania: Gothic 4,Xbox 360,19-Oct-10,64,5.2
Aliens vs. Predator,Xbox 360,16-Feb-10,64,7.5
Samurai Warriors: State of War,PSP,7-Mar-06,64,6.4
Dragon Star Varnir,Switch,3-Aug-21,64,tbd
Robinson: The Journey,PlayStation 4,8-Nov-16,64,6.6
Saints Row: Gat Out of Hell,PlayStation 4,20-Jan-15,64,5.5
Urban Trial Freestyle,PlayStation 3,12-Feb-13,64,6.4
The Testament of Sherlock Holmes,Xbox 360,25-Sep-12,64,7.7
Driver: San Francisco,Wii,6-Sep-11,64,6.6
Puzzlegeddon,Xbox 360,16-Dec-09,64,tbd
Sonic Rivals,PSP,16-Nov-06,64,7.7
Microsoft Flight,PC,29-Feb-12,64,3.6
The Spiderwick Chronicles,PlayStation 2,5-Feb-08,64,8
MySims Party,DS,10-Mar-09,64,tbd
YIIK: A Postmodern RPG,PC,17-Jan-19,64,3.9
Conan Exiles,Xbox One,8-May-18,64,5.4
Albino Lullaby: Episode 1,PC,15-Sep-15,64,tbd
Dog's Life,PlayStation 2,14-Sep-04,64,3.3
Alias,PlayStation 2,5-Apr-04,64,7.7
Mission: Impossible: Operation Surma,GameCube,23-Mar-04,64,tbd
Aero Elite: Combat Academy,PlayStation 2,10-Mar-03,64,7.5
Egg Mania: Eggstreme Madness,PlayStation 2,12-Sep-02,64,tbd
Street Fighter EX3,PlayStation 2,24-Oct-00,64,7.9
Sword Art Online: Fatal Bullet,PlayStation 4,23-Feb-18,64,7.2
Devil Kings,PlayStation 2,12-Oct-05,64,7.4
Tom Clancy's Splinter Cell Double Agent,GameCube,26-Oct-06,64,6.7
Foregone,PlayStation 4,5-Oct-20,64,6.2
Pokemon Cafe Mix,Switch,23-Jun-20,64,6.5
Farming Simulator 19,PlayStation 4,20-Nov-18,64,5
InnerSpace,Xbox One,16-Jan-18,64,4.2
Kerbal Space Program: Enhanced Edition,PlayStation 4,16-Jan-18,64,5.7
Franchise Hockey Manager 3,PC,31-Oct-16,64,tbd
F1 2014,Xbox 360,21-Oct-14,64,4.3
The Impossible Game,PC,8-May-14,64,7.1
Rubik's World,Wii,4-Nov-08,64,tbd
Killer Is Dead,Xbox 360,27-Aug-13,64,7.3
Dynasty Warriors: Strikeforce,PlayStation 3,16-Feb-10,64,6.9
Crazy Taxi: Fare Wars,PSP,7-Aug-07,64,7
Farming Simulator 15,PC,30-Oct-14,64,7.3
Need for Speed: The Run,PlayStation 3,15-Nov-11,64,6.2
Street Racing Syndicate,GameCube,31-Aug-04,64,8.3
Touhou Genso Wanderer Reloaded,Switch,17-Jul-18,64,7
Scribblenauts Showdown,PlayStation 4,6-Mar-18,64,6.9
The Golf Club,Xbox One,19-Aug-14,64,5.4
Dynasty Warriors 7: Xtreme Legends,PlayStation 3,15-Nov-11,64,7.3
Time Hollow,DS,23-Sep-08,64,7.3
Pokemon XD: Gale of Darkness,GameCube,28-Sep-05,64,8.2
Silent Hill: Downpour,PlayStation 3,13-Mar-12,64,7
Secret Ponchos,PlayStation 4,2-Dec-14,64,6.5
NUTS,Switch,4-Feb-21,64,tbd
Wrecked: Revenge Revisited,PlayStation 3,28-Mar-12,64,tbd
Tekken 3D Prime Edition,3DS,14-Feb-12,64,6
London 2012 - The Official Video Game of the Olympic Games,Xbox 360,26-Jun-12,64,6.8
Treachery in Beatdown City,PC,30-Mar-20,64,tbd
Xenon Racer,PC,26-Mar-19,64,5.6
The Silver Case,PC,6-Oct-16,64,8.5
Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,PlayStation Vita,20-Sep-16,64,tbd
King Oddball,PlayStation 4,8-Apr-14,64,5.4
Shaun Palmer's Pro Snowboarder,PlayStation 2,13-Nov-01,64,8.6
Star Trek Away Team,PC,19-Mar-01,64,7.2
Heroes Chronicles: Conquest of the Underworld,PC,27-Sep-00,64,7.3
The Franz Kafka Videogame,PC,6-Apr-17,64,7
GoldenEye 007,DS,14-Sep-10,64,6.7
Scooby-Doo! Unmasked,GameCube,12-Sep-05,64,6.8
Time Machine: Rogue Pilot,PlayStation 3,13-Mar-12,64,tbd
Rise & Fall: Civilizations at War,PC,12-Jun-06,64,8.7
Tony Hawk's American Sk8land,Game Boy Advance,18-Oct-05,64,3.9
Scorn,Xbox Series X,14-Oct-22,64,7
NFL Head Coach 09,PlayStation 3,3-Sep-08,64,7.2
Speedball 2: Brutal Deluxe,Xbox 360,17-Oct-07,64,8.7
Final Fantasy Crystal Chronicles: Echoes of Time,Wii,24-Mar-09,64,6.5
Sonic Gems Collection,GameCube,16-Aug-05,64,8.2
The Incredibles,Xbox,31-Oct-04,64,6.4
Borderlands 2,PlayStation Vita,6-May-14,64,7.7
King of Fighters: Maximum Impact,PlayStation 2,12-Oct-04,64,7.1
The Legend of Spyro: Dawn of the Dragon,Wii,21-Oct-08,64,6.8
Operation Flashpoint: Elite,Xbox,8-Nov-05,64,8.2
Way of the Hunter,PC,16-Aug-22,64,4.9
Puzzle Kingdoms,DS,4-May-09,64,6.3
Ys: The Ark of Napishtim,PSP,28-Feb-06,64,7.6
White Knight Chronicles International Edition,PlayStation 3,2-Feb-10,64,8
Biomutant,PlayStation 4,25-May-21,64,6.6
F1 Race Stars,Xbox 360,13-Nov-12,64,5.9
Shining Force EXA,PlayStation 2,20-Mar-07,64,7.8
NeoGeo Pocket Color Selection Vol. 2,Switch,9-Nov-22,64,tbd
"Warhammer 40,000: Fire Warrior",PlayStation 2,17-Nov-03,64,8.4
Painkiller: Hell & Damnation,PC,31-Oct-12,64,6.5
Pop,Wii,12-May-08,64,tbd
Windbound,PlayStation 4,28-Aug-20,64,5.1
Little Town Hero,Switch,16-Oct-19,64,4.7
Symphony of the Machine,PlayStation 4,25-Apr-17,64,4.8
Rayman Raving Rabbids,PlayStation 2,5-Dec-06,64,7.2
Silent Hill: Homecoming,PC,6-Nov-08,64,6.3
FATED: The Silent Oath,PlayStation 4,28-Mar-17,64,5.3
WRC 4: FIA World Rally Championship,PC,25-Oct-13,64,6.4
Game of Thrones: A Telltale Games Series,PC,17-Nov-15,64,6.5
Enchanted Arms,PlayStation 3,3-Apr-07,64,6.6
Earth Defense Force 4.1: The Shadow of New Despair,PlayStation 4,8-Dec-15,64,7.4
Override: Mech City Brawl,Xbox One,4-Dec-18,64,6.6
Alien Breed: Impact,PC,3-Jun-10,64,6
Kane & Lynch: Dead Men,PlayStation 3,13-Nov-07,64,3.8
Attack on Pearl Harbor,PC,6-Aug-07,64,6.9
Warrior Kings: Battles,PC,30-Sep-03,64,8.4
Fur Fighters: Viggo's Revenge,PlayStation 2,3-Jun-01,64,7.3
An Airport for Aliens Currently Run by Dogs,PC,25-May-21,64,tbd
NASCAR Heat 3,PlayStation 4,7-Sep-18,64,5.3
Spheroids,Xbox One,10-Feb-17,64,tbd
The House of the Dead III,PlayStation 3,14-Feb-12,64,7.2
Crimsonland,PlayStation 4,15-Jul-14,64,6.2
Yonder: The Cloud Catcher Chronicles,PlayStation 4,18-Jul-17,64,7.6
Smurfs Kart,Switch,15-Nov-22,64,tbd
Project Sylpheed: Arc of Deception,Xbox 360,10-Jul-07,64,8
Rise & Shine,PC,13-Jan-17,64,6
Fallen Legion: Sins of an Empire,PlayStation 4,18-Jul-17,64,8.2
Fallout 4: Nuka-World,PlayStation 4,30-Aug-16,64,5.9
Surf's Up,Wii,30-May-07,64,5.8
Prince of Persia: The Fallen King,DS,2-Dec-08,64,6.1
Akiba's Trip: Undead & Undressed,PlayStation Vita,12-Aug-14,64,7.3
NBA Live 07,PSP,25-Sep-06,64,7.3
Nexuiz,Xbox 360,29-Feb-12,64,5.9
Assassin's Creed Unity: Dead Kings,Xbox One,13-Jan-15,64,5.6
LEGO Harry Potter: Years 5-7,PlayStation Vita,6-Mar-12,64,7
lilt line,Wii,13-Dec-10,64,8.4
Gal*Gun: Double Peace,PlayStation 4,2-Aug-16,64,7.1
The Matrix: Path of Neo,PC,7-Nov-05,64,7.7
NBA Live 06,Xbox 360,16-Nov-05,64,5.7
Rust: Console Edition,Xbox One,18-May-21,64,3.2
Bite the Bullet,Xbox One,14-Aug-20,64,tbd
Serial Cleaner,PC,17-Jul-17,64,6.9
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,Xbox One,30-May-17,64,6.1
Tank Troopers,3DS,16-Feb-17,64,6
Tom Clancy's The Division - Underground,PlayStation 4,28-Jun-16,64,5.6
The Delusions of Von Sottendorff and His Squared Mind,3DS,17-Dec-15,64,7
Three Fourths Home: Extended Edition,Xbox One,27-Nov-15,64,3.4
Fire: Ungh's Quest,PC,9-Apr-15,64,6.5
Abyss Odyssey,Xbox 360,16-Jul-14,64,6.5
Whispering Willows,PC,9-Jul-14,64,7.2
Chronology,PC,12-May-14,64,6.8
Warriors Orochi 3 Hyper,Wii U,18-Nov-12,64,7.5
Namco Museum Essentials,PlayStation 3,16-Jul-09,64,5.3
Nancy Drew: The Deadly Secret of Olde World Park,DS,18-Sep-07,64,tbd
Disney/Pixar Ratatouille,DS,26-Jun-07,64,7.3
Fantastic 4,PlayStation 2,27-Jun-05,64,7.1
Alias,Xbox,5-Apr-04,64,6
Freaky Flyers,Xbox,5-Aug-03,64,tbd
IGI 2: Covert Strike,PC,3-Mar-03,64,8.2
Harry Potter and the Sorcerer's Stone,Game Boy Advance,15-Nov-01,64,6.5
Sports Jam,Dreamcast,18-Jul-01,64,8
Flipnic: Ultimate Pinball,PlayStation 2,13-Jul-05,64,8.2
NFL Head Coach,PC,19-Jun-06,64,6
3 on 3 NHL Arcade,Xbox 360,11-Feb-09,64,7
Star Trek: Legacy,Xbox 360,12-Dec-06,64,5.7
Tiny Brains,PlayStation 4,3-Dec-13,64,6.7
TNT Racers,Xbox 360,9-Feb-11,64,tbd
Gotham Knights,Xbox Series X,21-Oct-22,64,3.8
PUSS!,Switch,19-Feb-21,64,7.5
The Simpsons Game,Wii,30-Oct-07,64,6
The Caligula Effect: Overdose,PlayStation 4,12-Mar-19,64,6.6
P-O-L-L-E-N,PC,19-Apr-16,64,4.3
Pac-Man Museum,Xbox 360,26-Feb-14,64,4.5
Command & Conquer: Red Alert 3 - Uprising,PC,12-Mar-09,64,6.8
Alien Breed 3: Descent,PlayStation 3,22-Feb-11,64,5.1
Mario Sports Mix,Wii,7-Feb-11,64,7.9
Maid of Sker,PlayStation 4,28-Jul-20,64,6.3
Dr. Kawashima's Brain Training for Nintendo Switch,Switch,3-Jan-20,64,6.2
SwapQuest,PlayStation Vita,23-Feb-16,64,7
TRON RUN/r,PlayStation 4,16-Feb-16,64,6.6
Phantom Breaker: Battle Grounds,PC,23-Jan-15,64,7.3
Jet Car Stunts,PlayStation Vita,7-Oct-14,64,6
The Mighty Quest for Epic Loot,PC,10-Jun-13,64,5.6
One Piece: Pirate Warriors,PlayStation 3,25-Sep-12,64,7.4
Made in Abyss: Binary Star Falling into Darkness,Switch,2-Sep-22,64,5.9
Dead by Daylight,PlayStation 4,20-Jun-17,64,5
Unreal II: The Awakening,Xbox,10-Feb-04,64,5.5
Pirates of the Caribbean,PC,30-Jun-03,64,7.4
World War II: Prisoner of War,PC,30-Sep-02,64,7.8
Prisoner of War,Xbox,26-Aug-02,64,tbd
Fire Blade,PlayStation 2,16-Jun-02,64,tbd
Spy Hunter,Game Boy Advance,19-May-02,64,tbd
The Simpsons Road Rage,PlayStation 2,24-Nov-01,64,7.3
Fortress,Game Boy Advance,13-Aug-01,64,7.8
Assassin's Creed Chronicles: India,Xbox One,12-Jan-16,64,5.4
Ancestors: The Humankind Odyssey,PC,27-Aug-19,64,5.8
WRC 9 FIA World Rally Championship,Switch,11-Mar-21,64,4.8
Danger Zone,Xbox One,10-Oct-17,64,5
Dusty Revenge,PC,8-Jul-13,64,6.6
Guns of Icarus Online,PC,29-Oct-12,64,7.8
Serious Sam: The Random Encounter,PC,24-Oct-11,64,6.1
Hot Brain,PSP,18-Jun-07,64,tbd
Tappingo,3DS,27-Feb-14,64,6.4
Hammerting,PC,16-Nov-21,64,4
Knowledge is Power: Decades,PlayStation 4,13-Nov-18,64,5.9
Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress,PSP,24-Jun-08,64,7.3
Pagan Online,PC,17-Apr-19,64,5.3
Xenon Racer,PlayStation 4,26-Mar-19,64,5.8
Psycho-Pass: Mandatory Happiness,PlayStation Vita,13-Sep-16,64,7.3
Zombie Vikings,PlayStation 4,1-Sep-15,64,6.9
Red Faction II,PC,7-Apr-03,64,5.9
Urban Trial Tricky,Switch,25-Jun-20,64,7.6
ChromaGun VR,PlayStation 4,19-Feb-19,64,5.1
Mulaka,PlayStation 4,27-Feb-18,64,7
Assassin's Creed Liberation HD,PlayStation 3,14-Jan-14,64,6.1
UEFA Euro 2012,PC,24-Apr-12,64,4
We Cheer 2,Wii,3-Nov-09,64,7.3
Murder in the Abbey,PC,26-Aug-08,64,6.6
Wild ARMs XF,PSP,11-Mar-08,64,7.6
The Sinking City,PlayStation 4,25-Jun-19,64,6.8
Corruption 2029,PC,17-Feb-20,64,6
Urban Trial Freestyle,3DS,27-Jun-13,64,7.5
The Legend of Korra,PC,21-Oct-14,64,7.5
Pressure,PC,26-Mar-13,64,6.8
Dragon Age II: Legacy,Xbox 360,26-Jul-11,64,5.2
MXGP Pro,PlayStation 4,10-Jul-18,64,tbd
Chasing Aurora,Wii U,18-Nov-12,64,7.3
Deadcore,PlayStation 4,14-Jul-17,64,tbd
Sonic Heroes,PlayStation 2,27-Jan-04,64,7.3
Egg Mania: Eggstreme Madness,GameCube,11-Sep-02,64,8
Triple Play 2002,Xbox,18-Mar-02,64,tbd
Harry Potter and the Sorcerer's Stone,PlayStation,15-Nov-01,64,7.5
Test Drive Off-Road Wide Open,Xbox,14-Nov-01,64,8.4
4x4 Evolution,PlayStation 2,26-Feb-01,64,6.4
Gunbird 2,Dreamcast,17-Nov-00,64,6.9
JoJo's Bizarre Adventure HD Ver.,PlayStation 3,21-Aug-12,64,6
Sid Meier's Pirates!,Wii,28-Sep-10,64,7.5
SimCity,PC,5-Mar-13,64,2.2
Gods Will Be Watching,PC,24-Jul-14,64,6.5
Aragami 2,PlayStation 5,17-Sep-21,64,6.1
Greak: Memories of Azur,Xbox Series X,17-Aug-21,64,tbd
Planet of the Eyes,Xbox One,12-Sep-17,64,5.8
Hell Yeah! Wrath of the Dead Rabbit,PC,3-Oct-12,64,7.1
Of Orcs and Men,Xbox 360,24-Oct-12,64,5.8
The Lord of the Rings: Tactics,PSP,8-Nov-05,64,8.2
Vampire: The Masquerade - Swansong,PlayStation 5,19-May-22,64,3.7
Musashi: Samurai Legend,PlayStation 2,15-Mar-05,64,8.5
SpongeBob Squigglepants 3D,3DS,17-May-11,64,6.5
Restaurant Empire II,PC,26-May-09,64,7
Disney*Pixar WALL-E,PSP,24-Jun-08,64,6.2
Hardwood Hearts,Xbox 360,8-Dec-05,64,7.4
Seven Pirates H,Switch,12-May-22,64,8
Rock of Ages 3: Make & Break,Switch,21-Jul-20,64,7.7
SIMULACRA,Switch,3-Dec-19,64,tbd
Snooker 19,PlayStation 4,16-Apr-19,64,4.9
The Council - Episode 5: Checkmate,PlayStation 4,4-Dec-18,64,6.4
Grand Ages: Medieval,PlayStation 4,13-Oct-15,64,6.6
WRC 2: FIA World Rally Championship 2011,PlayStation 3,14-Oct-11,64,4.9
Alien Breed 3: Descent,PC,17-Nov-10,64,4.9
Kholat,PC,9-Jun-15,64,6.8
Sid Meier's Starships,PC,12-Mar-15,64,4.4
Infliction: Extended Cut,PlayStation 4,25-Feb-20,64,5.1
Harry Potter and the Half-Blood Prince,PC,30-Jun-09,64,5.3
Zoo Tycoon 2: Endangered Species,PC,19-Oct-05,64,7.6
Accel World vs. Sword Art Online: Millennium Twilight,PlayStation 4,7-Jul-17,64,6.2
Star Soldier R,Wii,19-May-08,64,tbd
Yosumin! LIVE,Xbox 360,27-May-09,64,tbd
SingStar ABBA,PlayStation 2,2-Dec-08,64,8
Call of Duty: Roads to Victory,PSP,13-Mar-07,64,7.1
Wheelman,Xbox 360,24-Mar-09,64,7.4
Danger Zone,PlayStation 4,30-May-17,64,5.9
Redeemer,PC,1-Aug-17,64,7.2
STRAFE,PC,9-May-17,64,5.2
Resident Evil: Resistance,PlayStation 4,3-Apr-20,64,6.8
Townsmen: A Kingdom Rebuilt,Switch,9-Nov-18,64,tbd
The Town of Light,PC,26-Feb-16,64,7
X-Men: The Arcade Game,PlayStation 3,14-Dec-10,64,7.6
Van Helsing,PlayStation 2,6-May-04,64,8
Mace Griffin Bounty Hunter,Xbox,20-Jun-03,64,7.8
Global Touring Challenge: Africa,PlayStation 2,14-Jun-02,64,tbd
WWE WrestleMania X8,GameCube,9-Jun-02,64,6.9
Forever Kingdom,PlayStation 2,21-Jan-02,64,8.4
Floigan Bros. Episode 1,Dreamcast,30-Jul-01,64,7.2
Gradius III and IV,PlayStation 2,13-Nov-00,64,8
We Happy Few,Xbox One,10-Aug-18,64,5.7
Micro Machines V4,PlayStation 2,27-Jun-06,64,7.1
Legend of Kay Anniversary,PC,27-Jul-15,64,6.7
Major League Baseball 2K9,Xbox 360,3-Mar-09,64,5.3
Party Hard,PC,25-Aug-15,64,7.4
BlazBlue: Continuum Shift II,3DS,31-May-11,64,6.5
Disgaea Infinite,PSP,8-Jun-10,64,7.1
RiME,Switch,14-Nov-17,64,6
Mercenaries Wings: The False Phoenix,Switch,8-Nov-18,64,6.1
Batman: The Telltale Series,PC,2-Aug-16,64,7.2
Alien Breed,PlayStation Vita,12-Feb-13,64,7.2
Command & Conquer 4: Tiberian Twilight,PC,16-Mar-10,64,2.1
The Saga of Ryzom,PC,20-Sep-04,64,7.3
Mad Riders,Xbox 360,30-May-12,64,7.1
Need for Speed Undercover,Xbox 360,17-Nov-08,64,5.1
Warframe,PlayStation 4,12-Nov-13,64,7.1
Ghostbusters: The Video Game,PlayStation 2,16-Jun-09,64,8.3
Phantasy Star Universe,Xbox 360,25-Oct-06,64,7.5
Armored Core: For Answer,Xbox 360,16-Sep-08,64,7.9
